date,open,high,low,close,adjclose,volume
1994-02-01,406.4767,410.5692,400.0884,406.4767,5.5523,2677750.0
1994-02-02,404.1757,405.7123,401.8772,404.1757,5.5209,2083911.0
1994-02-03,398.2944,402.3868,397.2726,398.2944,5.4406,1822376.0
1994-02-04,386.537,392.6705,383.4664,386.537,5.2799,2529985.0
1994-02-07,385.003,394.7193,382.4472,385.003,5.259,1404435.0
1994-02-08,395.2315,397.7848,391.6487,395.2315,5.3986,1027186.0
1994-02-09,401.365,402.3868,394.9741,401.365,5.4825,979460.0
1994-02-10,411.5884,419.2585,406.4767,411.5884,5.6221,1322045.0
1994-02-11,409.0325,412.8676,406.9889,409.0325,5.5872,997881.0
1994-02-14,416.7052,417.9819,414.1442,416.7052,5.692,568820.0
1994-02-15,417.9819,422.8387,416.9574,417.9819,5.7094,1034420.0
1994-02-16,422.3265,424.3753,421.8169,422.3265,5.7688,857183.0
1994-02-17,437.4093,439.713,436.6449,437.4093,5.9748,1223681.0
1994-02-18,442.7784,444.3124,442.7784,442.7784,6.0482,1152109.0
1994-02-21,430.7636,434.0865,428.9722,430.7636,5.884,2006043.0
1994-02-22,428.7174,431.021,428.4626,428.7174,5.8561,1177563.0
1994-02-23,423.8605,429.487,422.0717,423.8605,5.7898,1035961.0
1994-02-24,417.4696,424.3753,416.7052,417.4696,5.7025,1008966.0
1994-02-25,419.5185,422.8387,414.659,419.5185,5.7304,1095174.0
1994-03-01,427.186,428.4626,424.3753,427.186,5.8352,812471.0
1994-03-02,421.3047,422.3265,416.7052,421.3047,5.7548,1423960.0
1994-03-03,431.5332,435.1109,425.9068,431.5332,5.8945,1444591.0
1994-03-04,435.6231,436.6449,433.5743,435.6231,5.9504,599800.0
1994-03-07,443.8002,446.8683,442.7784,443.8002,6.0621,746527.0
1994-03-08,451.4729,452.4921,447.3805,451.4729,6.1669,797333.0
1994-03-09,444.3124,448.4023,442.2688,444.3124,6.0691,758450.0
1994-03-10,442.521,447.3805,442.521,442.521,6.0447,689792.0
1994-03-11,435.6231,437.4093,433.0621,435.6231,5.9504,985120.0
1994-03-14,443.2906,443.2906,436.1327,443.2906,6.0551,502608.0
1994-03-15,446.8683,447.8901,444.8272,446.8683,6.104,726365.0
1994-03-16,446.8683,448.4023,445.8464,446.8683,6.104,667353.0
1994-03-17,444.8272,445.3368,443.8002,444.8272,6.0761,387363.0
1994-03-18,442.3702,446.3067,440.7348,442.3702,6.0426,989508.0
1994-03-21,437.6667,438.1789,434.5987,437.6667,5.9783,634363.0
1994-03-22,435.8753,438.1789,434.0865,435.8753,5.9539,722815.0
1994-03-23,432.5525,435.1109,428.9722,432.5525,5.9085,695084.0
1994-03-24,427.9504,428.9722,424.3753,427.9504,5.8456,924032.0
1994-03-25,417.4696,423.3509,417.2148,417.4696,5.7025,60050.0
1994-03-28,426.4164,428.9722,422.3265,426.4164,5.8247,1067845.0
1994-03-29,426.4164,429.9992,422.8387,426.4164,5.8247,1077725.0
1994-03-30,419.2585,421.3047,418.4915,419.2585,5.7269,904975.0
1994-03-31,421.3047,423.8605,419.7707,421.3047,5.7548,1060510.0
1994-04-05,427.9504,429.9992,423.8605,427.9504,5.8456,856077.0
1994-04-06,435.6231,439.4582,435.1109,435.6231,5.9504,705868.0
1994-04-07,434.5987,440.2226,433.5743,434.5987,5.9364,1034119.0
1994-04-08,438.1789,439.1982,436.1327,438.1789,5.9853,491790.0
1994-04-11,441.7566,442.7784,440.2226,441.7566,6.0342,420285.0
1994-04-12,439.713,440.7348,438.6859,439.713,6.0063,1016770.0
1994-04-13,438.1789,439.1982,437.1545,438.1789,5.9853,841375.0
1994-04-14,439.4582,441.7566,438.6859,439.4582,6.0028,10349.0
1994-04-15,440.7348,442.7784,440.2226,440.7348,6.0202,590088.0
1994-04-18,448.9145,450.4511,447.3805,448.9145,6.132,707743.0
1994-04-19,442.2688,449.4267,441.2444,442.2688,6.0412,513291.0
1994-04-20,443.2906,445.8464,443.2906,443.2906,6.0551,571902.0
1994-04-21,442.7784,446.3587,441.7566,442.7784,6.0482,695653.0
1994-04-22,444.3124,446.8683,443.8002,444.3124,6.0691,874766.0
1994-04-25,439.1982,442.7784,439.1982,439.1982,5.9993,276004.0
1994-04-26,447.1257,447.3805,442.2688,447.1257,6.1075,542362.0
1994-04-27,449.9389,453.0043,449.9389,449.9389,6.1459,302027.0
1994-04-28,457.6064,458.6282,451.9825,457.6064,6.2507,1132952.0
1994-04-29,460.6745,461.1867,458.6282,460.6745,6.2926,801687.0
1994-05-02,468.342,468.342,465.2791,468.342,6.3974,439510.0
1994-05-03,466.8079,466.8079,463.7425,466.8079,6.3764,512119.0
1994-05-05,473.2014,475.5025,468.8542,473.2014,6.4637,1255464.0
1994-05-06,474.7381,475.5025,473.711,474.7381,6.4847,419448.0
1994-05-09,472.9466,474.478,471.4126,472.9466,6.4602,738891.0
1994-05-10,472.177,472.9466,469.8786,472.177,6.4497,26291.0
1994-05-11,476.0147,479.0801,470.3908,476.0147,6.5021,75256.0
1994-05-13,480.1071,480.6141,479.5949,480.1071,6.558,606298.0
1994-05-16,487.772,490.3305,481.1263,487.772,6.6628,1380287.0
1994-05-17,489.3061,491.8645,488.0294,489.3061,6.6837,1035257.0
1994-05-18,480.3593,489.0513,480.3593,480.3593,6.5615,1139449.0
1994-05-19,476.7791,476.7791,474.478,476.7791,6.5126,947241.0
1994-05-20,469.8786,470.2842,468.342,469.8786,6.5055,588313.0
1994-05-24,460.6745,464.7669,460.6745,460.6745,6.3781,438371.0
1994-05-25,450.9607,459.6526,450.9607,450.9607,6.2436,731455.0
1994-05-26,437.6667,448.4023,437.1545,437.6667,6.0596,563194.0
1994-05-27,441.2444,446.8683,441.2444,441.2444,6.1091,838963.0
1994-05-30,434.5987,440.2226,434.5987,434.5987,6.0171,393291.0
1994-05-31,419.2585,420.7925,415.1686,419.2585,6.0115,1507568.0
1994-06-01,419.2585,421.8169,418.2367,419.2585,6.0115,999644.0
1994-06-03,420.7925,421.3047,417.2148,420.7925,6.0335,354570.0
1994-06-06,420.2803,424.3727,420.2803,420.2803,6.0262,371904.0
1994-06-07,417.7271,421.3047,417.7271,417.7271,5.9895,345062.0
1994-06-08,417.2148,419.7707,416.193,417.2148,5.9822,460772.0
1994-06-09,413.6346,417.7271,413.6346,413.6346,5.9309,566458.0
1994-06-10,414.1468,418.2367,413.6346,414.1468,5.9382,1105912.0
1994-06-13,403.4113,414.1468,402.899,403.4113,5.7842,800045.0
1994-06-14,395.9959,398.2944,393.6949,395.9959,5.6779,993565.0
1994-06-15,400.3406,401.8746,396.763,400.3406,5.7403,1740088.0
1994-06-16,396.763,398.2944,395.7411,396.763,5.6889,802018.0
1994-06-17,397.53,398.8066,396.763,397.53,5.6999,1097504.0
1994-06-20,381.935,391.1365,379.3791,381.935,5.4763,843995.0
1994-06-21,389.6051,391.6487,386.537,389.6051,5.5863,918925.0
1994-06-22,390.6269,392.1609,388.5832,390.6269,5.601,1271684.0
1994-06-23,395.2289,399.831,395.2289,395.2289,5.6669,1091844.0
1994-06-24,395.2289,395.2289,389.6051,395.2289,5.6669,621079.0
1994-06-27,392.1609,394.2071,390.1173,392.1609,5.623,504398.0
1994-06-28,399.3188,399.3188,396.763,399.3188,5.7256,361587.0
1994-06-29,403.9183,404.4305,399.3188,403.9183,5.7916,884742.0
1994-06-30,398.8066,404.9427,397.2726,398.8066,5.7183,1180745.0
1994-07-01,400.8528,401.8746,398.8066,400.8528,5.7476,231680.0
1994-07-04,406.9889,406.9889,398.8066,406.9889,5.8356,424811.0
1994-07-05,404.9427,405.4549,401.8746,404.9427,5.8062,433963.0
1994-07-06,402.1294,405.4549,402.1294,402.1294,5.7659,243516.0
1994-07-07,403.9183,405.4549,403.9183,403.9183,5.7916,200569.0
1994-07-08,408.5229,408.5229,402.899,408.5229,5.8576,310653.0
1994-07-11,413.6346,415.6808,411.5884,413.6346,5.9309,298622.0
1994-07-12,413.6346,414.659,412.1006,413.6346,5.9309,495796.0
1994-07-13,416.7026,417.7271,414.1468,416.7026,5.9749,361329.0
1994-07-14,415.6808,417.9819,415.6808,415.6808,5.9602,415562.0
